"c_meter_id","c_power_factor","c_voltage_level","c_date","c_power_factor_dec","c_voltage_dec","c_record_status","c_error_reason","customer_id","email_id","customer_name","meter_id"
"MTR1001","0.98","230","2026-03-28 01:00:00",1,230,"VALID","Valid Reco","CUST001","arun.kumar@example.com","Arun Kumar","MTR1001"
"MTR1002","0.95","228","2026-03-28 02:00:00",1,228,"VALID","Valid Reco","CUST002","divya.sharma@example.com","Divya Sharma","MTR1002"
"MTR1003","0.92","231","2026-03-28 03:00:00",1,231,"VALID","Valid Reco","CUST003","rahul.verma@example.com","Rahul Verma","MTR1003"
"MTR1004","0.97","229","2026-03-28 04:00:00",1,229,"VALID","Valid Reco","CUST004","sneha.reddy@example.com","Sneha Reddy","MTR1004"
"MTR1007","0.99","233","29-03-2026 08:00:00",1,233,"VALID","Valid Reco","CUST007","anil.mehta@example.com","Anil Mehta","MTR1007"
"MTR1008","0.90","224","2026-03-30 01:00:00",1,224,"VALID","Valid Reco","CUST008","pooja.iyer@example.com","Pooja Iyer","MTR1008"
"MTR1001","0.98","231","2026-04-01 01:00:00",1,231,"VALID","Valid Reco","CUST001","arun.kumar@example.com","Arun Kumar","MTR1001"
"MTR1002","0.95","228","2026-04-01 02:00:00",1,228,"VALID","Valid Reco","CUST002","divya.sharma@example.com","Divya Sharma","MTR1002"
"MTR1005","0.96","232","2026-04-01 05:00:00",1,232,"VALID","Valid Reco","CUST005","vikram.patel@example.com","Vikram Patel","MTR1005"
"MTR1006","0.94","227","2026-04-01 06:00:00",1,227,"VALID","Valid Reco","CUST006","meera.nair@example.com","Meera Nair","MTR1006"
